id	label
15805	generated
19684	generated
18397	generated
3855	human
18404	generated
4113	human
13714	generated
15527	human
6561	human
2715	human
11823	human
316	generated
7535	human
18111	generated
12119	generated
9059	generated
16776	human
7261	human
2818	generated
17622	human
950	generated
9729	human
4974	generated
6423	human
30	generated
7457	generated
1639	generated
6933	generated
9419	human
6462	human
4456	human
16451	human
5453	human
15897	human
6143	human
11846	generated
18022	generated
1965	human
19698	generated
1584	human
2025	human
8588	human
16440	human
8048	generated
16283	generated
13059	human
15153	human
2928	human
7666	generated
6480	generated
9444	human
13993	generated
15416	human
8917	generated
5359	generated
20120	generated
1593	generated
7841	generated
11786	generated
700	generated
14184	human
16027	human
9501	generated
3693	human
11579	human
3995	human
15739	generated
1314	generated
9098	generated
764	generated
8885	generated
10193	generated
6231	human
11628	generated
10231	human
14540	human
38	human
3613	human
1455	generated
11248	generated
13876	human
11092	generated
2894	human
19510	generated
9527	human
17617	human
13626	human
16229	generated
13194	generated
1053	human
14192	human
6091	generated
17002	human
17197	human
19759	generated
10033	generated
8528	generated
15248	generated
2807	human
14718	human
17195	generated
14048	human
304	human
8455	generated
18373	human
8954	generated
11301	human
15625	generated
17821	generated
14301	generated
252	generated
511	generated
9680	human
13377	generated
13030	human
6974	human
18877	generated
14756	human
8499	generated
7720	human
750	human
12579	human
7200	human
742	generated
19731	generated
176	generated
19912	human
10512	generated
14983	human
12795	generated
13373	generated
9962	human
14753	generated
4807	human
8781	generated
2390	human
17744	generated
17295	human
381	generated
15684	human
7932	generated
6550	generated
7613	human
18099	generated
15388	human
5550	human
5466	human
20268	human
14649	human
4405	generated
10170	generated
5106	human
10827	generated
984	generated
439	generated
8748	human
3781	human
5458	human
429	human
10859	generated
7646	human
5915	generated
17948	generated
5224	generated
4881	human
19669	human
14249	human
16914	human
1226	generated
8425	generated
19713	generated
17313	human
5182	human
18299	generated
903	human
7810	human
10877	generated
8421	generated
5149	generated
10346	generated
7672	generated
366	human
20209	generated
3079	human
16114	human
3016	human
13551	generated
11026	generated
11178	human
4988	human
1653	generated
12273	generated
3422	human
13845	generated
5859	human
17926	generated
8156	generated
1206	generated
13219	generated
9295	generated
15049	human
1486	human
11476	human
17994	generated
6888	generated
85	generated
6126	human
167	human
5809	generated
17555	generated
8358	human
8360	human
19902	generated
15272	generated
753	generated
1418	human
6515	generated
2254	human
4063	generated
10069	generated
20011	human
17983	generated
9149	human
9238	human
4244	human
14068	generated
2438	generated
5557	generated
2069	generated
7139	human
13624	generated
17578	generated
7199	generated
1078	generated
13339	human
2175	generated
4125	human
624	human
5083	generated
15618	human
19442	generated
17753	generated
4105	generated
12973	generated
3550	human
15832	human
19846	generated
147	human
5350	human
6252	generated
7341	human
11547	human
1354	generated
9881	human
17558	generated
17020	generated
14447	generated
13201	human
10821	generated
16663	human
18521	generated
17823	generated
15694	human
7997	generated
3604	generated
16181	generated
20342	generated
991	generated
2447	human
1887	human
14176	human
12927	generated
16643	human
7048	generated
12346	generated
15130	generated
905	human
14789	human
18217	generated
5293	human
5421	generated
10257	generated
20228	generated
14449	human
11666	human
3102	generated
10888	human
517	generated
19706	generated
14258	generated
6705	human
18506	generated
10718	human
10084	generated
17253	human
5683	human
12635	generated
4750	generated
14853	human
17960	generated
15325	human
5100	generated
14216	human
5805	human
16680	generated
6108	generated
13413	human
7479	human
19471	generated
3107	human
2006	generated
5502	human
14181	human
2733	generated
8487	human
5998	human
10533	generated
1693	generated
13134	generated
5701	generated
4385	human
18919	generated
9152	human
20271	generated
3289	human
17703	generated
2499	human
7510	human
15621	generated
6798	generated
16556	human
8423	human
19579	generated
8121	generated
52	generated
5272	human
11607	generated
17516	generated
2574	human
7603	generated
14904	human
4220	human
15052	human
5719	generated
16263	human
14398	generated
13620	generated
9613	generated
17813	generated
6909	human
4089	human
10571	generated
6002	generated
8689	generated
15601	human
9722	generated
3601	human
17930	generated
19494	generated
16698	human
8616	generated
16196	human
2923	human
16287	generated
1064	human
6660	human
13847	human
12511	human
7828	generated
13278	generated
1771	generated
332	human
3989	human
14493	human
7596	human
3865	human
6788	human
11078	generated
10887	generated
18846	generated
20189	generated
12255	generated
7387	generated
12198	generated
2299	human
16541	generated
4467	generated
8602	generated
12315	human
19266	generated
4246	human
5709	human
19751	generated
15403	human
11188	human
1683	generated
9025	generated
18127	generated
16855	human
6498	human
578	generated
19008	generated
334	generated
11571	generated
19211	human
11236	human
4585	generated
14648	human
15236	generated
6978	generated
11096	human
676	generated
14950	human
5102	generated
11701	human
6628	human
782	generated
7197	generated
6808	generated
7609	generated
1796	generated
14095	human
12340	generated
15573	human
10992	human
16802	generated
15788	generated
16156	human
19815	generated
3166	generated
4061	human
2297	generated
16904	human
18500	generated
12922	human
2836	human
12105	human
9889	generated
9838	generated
1955	generated
8607	generated
19395	human
18926	human
13270	generated
6484	human
9102	human
19151	generated
17457	human
533	generated
14187	human
469	generated
19293	human
9871	generated
6392	generated
3761	human
5921	human
18313	human
13736	human
15873	generated
18317	human
1266	generated
6335	human
18769	generated
7046	human
6180	human
6206	human
14194	human
3780	human
18582	generated
18902	generated
6451	generated
12264	human
5331	human
14666	human
5343	generated
10620	generated
20347	generated
9049	generated
1566	human
14888	human
18134	generated
6328	human
4514	human
10022	generated
10059	generated
11194	generated
19504	generated
1544	generated
18387	generated
17008	human
2604	human
17051	human
15798	human
18842	generated
15682	generated
7120	human
1281	generated
2566	human
8304	generated
9253	generated
2471	generated
19666	human
9672	generated
12528	generated
5219	generated
13978	human
12009	generated
6070	human
20087	generated
20092	human
12244	generated
12493	generated
4126	generated
18247	human
5500	generated
3599	human
11150	generated
14725	human
13826	generated
4294	human
14604	human
13856	generated
11566	generated
4093	human
19257	generated
18899	generated
13589	generated
10008	generated
19599	generated
3402	human
16121	human
3914	human
19187	human
13533	generated
8382	generated
10820	generated
9093	generated
6914	generated
3076	generated
17944	generated
15101	human
6218	human
5963	generated
3986	human
11935	generated
20150	generated
15424	human
9942	generated
9414	generated
3824	human
14544	human
8354	human
13154	human
19466	generated
19340	generated
157	generated
10826	generated
188	generated
3577	generated
2493	generated
20179	generated
15568	human
16168	generated
17439	human
19120	generated
18045	generated
20194	human
6672	human
15841	human
12160	generated
11415	generated
7401	human
3013	human
10807	generated
16033	human
20185	human
7502	generated
11981	human
8366	human
16381	human
13709	human
16841	human
6600	human
12104	human
8798	generated
13410	human
3639	human
428	generated
14255	generated
9961	human
17832	generated
5990	human
15340	generated
10393	generated
10221	generated
15126	human
2359	generated
673	generated
17554	human
14677	human
14366	human
6373	human
19850	generated
2820	generated
12367	generated
20017	human
2791	generated
18072	generated
9298	generated
12989	human
20324	generated
17929	generated
1326	generated
7562	human
7555	human
14971	human
915	human
12831	human
8909	generated
1650	generated
12085	human
18265	human
5248	human
4455	human
11090	generated
16995	human
435	generated
12814	generated
5735	human
14651	human
17277	human
18518	generated
2562	generated
19100	generated
19394	generated
3198	generated
15605	generated
14579	human
13415	generated
7732	human
17385	generated
8670	human
11997	generated
531	generated
8223	generated
18158	generated
13898	generated
16670	human
20314	human
19635	generated
17157	human
14795	human
9990	generated
12113	generated
13617	generated
5028	human
280	generated
12287	human
13363	generated
11895	human
18351	generated
11876	generated
11913	human
17311	human
1643	generated
1889	human
6510	generated
13185	generated
12619	generated
13092	human
3594	human
2996	human
4501	human
11432	human
19835	generated
13129	generated
3193	human
9153	generated
19425	generated
19865	generated
18627	generated
10537	human
16078	human
575	generated
8575	generated
1352	generated
3902	human
17286	human
16116	human
12645	human
4154	human
8229	generated
12147	generated
505	generated
2857	generated
7920	generated
1432	generated
4554	generated
20022	generated
19699	generated
12128	human
8813	human
7425	generated
3371	generated
13532	generated
4367	human
11553	generated
14317	human
11872	human
610	human
19752	generated
8757	generated
11331	human
19038	human
12832	generated
9625	generated
14822	human
18294	generated
17845	generated
11015	generated
3448	human
14569	human
4800	human
8443	human
14359	human
10709	generated
13786	human
17706	generated
4012	human
11719	generated
5702	human
3944	generated
8819	generated
4308	generated
2919	human
3501	human
17608	generated
18556	generated
4660	generated
13955	human
18907	generated
6936	human
10551	generated
8309	generated
448	human
10734	generated
14545	human
6918	human
19834	generated
6885	generated
5865	generated
10217	generated
13806	human
14510	generated
12222	human
1127	human
17437	human
4407	generated
1799	generated
8826	human
14723	human
13697	generated
8743	generated
13089	human
15399	human
5015	human
6444	generated
17647	generated
3441	generated
8225	human
9457	generated
14503	human
16728	human
4384	generated
4288	human
11058	human
18370	generated
10269	generated
12321	generated
12598	generated
3260	human
15561	human
20107	generated
18234	generated
9272	generated
13732	generated
16272	human
5070	generated
10662	generated
2947	human
2840	human
10419	generated
8043	generated
6812	generated
8760	generated
177	generated
17341	human
12870	generated
17802	generated
17138	human
4081	human
1511	generated
9820	human
18592	human
3942	human
12272	generated
16115	human
8836	human
14784	human
11286	human
18689	generated
13347	generated
473	generated
10498	human
19201	generated
8507	human
1846	human
13696	generated
9075	human
13371	human
15314	generated
11734	generated
6817	human
17003	generated
1327	generated
12968	generated
3418	generated
9547	generated
8149	generated
6069	human
1681	human
1452	generated
775	human
2109	generated
9887	generated
7763	generated
13360	generated
1365	human
6173	human
14925	human
19470	human
17928	generated
17970	human
8470	generated
7066	human
299	generated
1107	generated
850	generated
19602	generated
14361	generated
8066	generated
9209	generated
2246	generated
16579	generated
13763	human
3031	human
1608	generated
17063	human
13462	generated
8	human
13706	human
15175	generated
6872	human
4040	human
5658	human
9737	generated
18851	generated
11976	generated
6438	human
13132	human
12998	generated
13094	human
5101	human
3801	human
18630	generated
3097	human
17704	generated
10712	human
4787	generated
14364	human
17105	generated
18561	generated
20059	generated
16150	human
17766	generated
3657	human
3706	human
1190	human
12136	human
7747	human
8871	generated
11105	generated
20169	generated
17786	human
18076	generated
5632	human
9572	generated
19218	generated
12822	generated
12675	generated
8203	generated
7536	generated
15410	human
18955	generated
5786	human
18786	generated
11778	generated
12787	human
9780	generated
14630	human
15461	human
6612	human
7176	generated
20370	generated
12041	generated
16238	human
2478	human
8142	generated
8091	generated
13672	generated
12594	human
14055	human
6723	human
1808	generated
8187	generated
8453	generated
6698	generated
15109	human
263	human
12309	human
19632	generated
9085	generated
11986	generated
16054	human
6790	human
1571	generated
16567	human
14008	human
18003	generated
19944	generated
11419	human
20211	human
12919	generated
1370	human
3090	human
12343	human
5038	generated
15080	human
15391	human
19355	human
17609	generated
14169	human
16906	human
6068	generated
13444	generated
19685	generated
19712	human
8394	human
5995	human
7816	human
16674	human
14764	human
9189	generated
12529	human
6385	human
11907	generated
11919	human
15786	generated
19244	generated
6466	generated
1976	human
10633	generated
1442	generated
16304	human
15213	human
2309	generated
12736	human
1766	generated
19941	generated
14413	human
17808	generated
1488	generated
4907	human
9389	generated
7528	generated
15339	human
7348	generated
19501	generated
19372	generated
19583	generated
7698	human
10802	human
4638	human
14669	generated
7093	generated
11379	generated
1655	generated
11941	generated
2861	human
5431	generated
5908	generated
11000	human
2183	human
15357	human
3322	human
19107	human
8239	generated
9863	generated
16820	generated
5903	human
12971	human
4812	generated
2126	generated
17325	human
14306	human
1011	generated
19634	generated
2088	generated
16765	human
981	human
6275	human
6969	human
13143	human
4834	human
11409	human
5267	human
15155	generated
15884	human
1246	generated
13103	human
2074	generated
7912	generated
9541	generated
16236	generated
9188	human
3290	generated
19995	generated
914	generated
18624	generated
17876	generated
11505	generated
6904	human
19182	generated
12780	human
16894	human
6202	human
14099	human
15792	generated
8398	generated
17179	human
15989	human
17355	generated
5771	human
11732	generated
3387	generated
17129	human
13781	generated
15813	human
7121	human
9683	generated
3813	human
796	generated
10630	generated
17990	generated
15329	human
14225	generated
2619	human
6529	human
9660	generated
1748	generated
10870	generated
15879	generated
5309	human
1122	human
3101	human
19496	generated
84	generated
11285	generated
18275	generated
14105	human
9347	generated
10329	generated
11354	human
3099	human
9543	generated
10373	human
12027	human
20027	generated
16264	human
9394	generated
5700	generated
18934	generated
10621	generated
16954	human
7537	generated
12912	generated
13940	human
13592	generated
5118	human
2231	generated
18121	human
14093	human
10119	human
6593	generated
7315	human
13042	generated
12572	human
1592	generated
17699	generated
4850	human
13338	generated
13322	human
19294	generated
9542	generated
12079	generated
3221	generated
13477	human
9282	generated
5625	human
3546	human
14090	generated
2404	generated
16308	human
19558	generated
3369	human
18867	generated
7097	generated
14128	human
17441	human
13443	generated
7936	generated
6814	human
8966	human
18049	human
14831	human
5638	human
434	generated
2528	generated
6729	human
4856	human
10159	human
19961	generated
8925	generated
2834	human
2203	human
3445	human
18684	generated
19083	human
509	generated
4280	generated
13939	human
18232	generated
13468	human
19251	human
13356	human
7542	generated
9338	human
10415	generated
13523	human
12290	human
17125	human
10580	generated
17619	generated
11988	generated
9357	generated
16000	generated
11791	generated
6706	human
932	generated
9981	generated
15765	human
14650	human
10579	generated
9136	generated
3685	human
3484	human
18497	human
16037	human
16185	human
15165	human
12769	generated
3337	human
1368	generated
16339	human
9893	generated
1547	generated
12801	generated
2584	human
10286	human
12956	generated
9999	generated
16205	human
1818	human
17193	human
12575	generated
353	generated
9438	generated
19304	human
1082	generated
7913	human
14600	generated
1935	human
12389	human
4899	human
16520	human
5657	human
9125	generated
8088	human
3991	generated
3447	human
6029	human
19103	generated
1185	generated
17807	generated
6703	generated
12167	generated
16267	human
5804	human
11082	generated
16460	human
2564	human
2918	human
13857	human
4595	generated
5157	human
19991	generated
18130	generated
5321	generated
8544	human
9691	generated
13469	generated
13600	generated
15763	human
5142	generated
7014	human
4993	human
5155	human
16055	human
9423	generated
2291	generated
19867	generated
15477	human
3603	generated
5094	human
19956	generated
17215	generated
20039	human
16951	human
14928	human
1659	generated
10999	human
19955	generated
14260	generated
842	generated
2977	human
4026	generated
19768	generated
18645	generated
2091	generated
7293	human
13483	human
3063	human
13077	generated
11010	generated
19050	generated
16884	human
13611	generated
20341	generated
2633	generated
3297	human
16497	human
7793	human
18714	generated
14639	human
14425	generated
4100	human
1236	generated
2900	human
8559	generated
9129	generated
14	human
5652	generated
4778	human
2792	human
2927	generated
19077	generated
20008	generated
5922	human
7899	generated
10049	generated
9469	generated
11773	generated
18133	generated
18764	human
13520	human
2606	human
2858	human
14460	generated
16982	human
17109	human
5	human
5012	generated
11453	generated
18110	human
7726	human
10529	human
19445	generated
11836	generated
19757	generated
11423	generated
7724	human
15285	generated
17676	generated
18254	generated
3362	human
19628	generated
1938	human
8374	human
6624	human
9047	generated
4870	generated
12047	generated
3877	human
11816	generated
18269	generated
12900	generated
2884	human
3714	human
3480	human
15170	human
5069	human
17574	generated
3027	generated
15782	human
13889	human
11043	human
13096	generated
10545	generated
10733	generated
11416	generated
5465	human
6424	human
4705	generated
19098	human
568	generated
15691	human
9577	generated
8585	generated
6388	generated
7765	human
18057	generated
14827	generated
19808	generated
6193	human
11859	generated
4715	human
15264	human
6407	generated
14553	human
2333	human
2455	human
19832	generated
9723	human
19411	generated
2525	generated
1684	generated
9598	generated
10666	generated
5496	human
5535	human
14240	human
4454	generated
18534	generated
9584	generated
8200	generated
8913	generated
461	human
19653	generated
15188	human
2613	generated
9787	human
13375	human
13033	generated
13609	human
5364	human
13153	generated
1991	generated
19581	generated
3946	human
1575	human
1583	generated
1520	human
11898	generated
1617	human
6027	generated
491	generated
3929	generated
14592	human
13115	generated
4446	generated
1330	human
5416	human
18801	generated
9652	generated
15306	human
13398	generated
5058	human
3582	human
7998	generated
16700	generated
19345	generated
2318	human
5894	generated
16842	human
405	human
219	generated
4123	human
18802	human
8628	human
16187	human
12752	human
2037	human
1022	generated
7417	human
9224	human
18532	generated
266	generated
20296	generated
16689	human
11215	generated
3827	generated
15960	generated
9905	human
16735	human
12516	human
18374	generated
16457	generated
2742	human
4665	human
15279	generated
1263	human
9138	generated
3584	human
7895	human
7365	human
16208	human
4762	human
11325	human
1668	human
10475	generated
16969	human
17035	human
20294	generated
9199	generated
7655	human
14310	human
7791	human
13113	human
3833	human
7608	human
20103	generated
4708	human
12527	generated
3307	human
6291	human
5440	generated
17891	generated
6440	human
8818	human
14608	human
12699	human
13036	generated
9693	generated
758	human
8561	generated
13337	generated
15778	human
18572	human
3592	human
14914	human
19969	human
20047	generated
17261	human
14706	generated
5088	human
7584	human
5617	human
10162	generated
895	generated
19400	human
11013	generated
14591	human
1225	generated
7779	human
6836	human
13236	generated
3333	generated
4754	human
3619	generated
19858	human
6110	human
11967	generated
9720	generated
16090	generated
18560	human
19048	human
14742	generated
4860	generated
18484	human
20019	human
7306	generated
12063	human
6266	generated
2222	human
4679	generated
11195	generated
3796	generated
2227	generated
19245	generated
945	human
1274	generated
4464	generated
12377	human
7685	generated
19506	generated
14174	generated
7834	human
17542	generated
12465	human
12543	human
20141	generated
11217	human
16607	human
7181	human
19261	generated
12691	generated
16461	human
2788	human
6268	generated
4901	human
1180	human
10365	generated
7518	generated
7019	human
15058	generated
14406	human
6215	human
5422	human
3493	generated
6916	human
1459	generated
9835	generated
7826	human
5358	human
20251	human
6759	human
9659	generated
19028	generated
17021	human
13351	generated
111	human
1586	human
1395	generated
17819	generated
12565	generated
3889	human
19433	generated
16827	human
16177	generated
5620	generated
7949	generated
4851	human
7900	human
17980	generated
16172	human
15250	human
8439	generated
4849	human
3299	human
12051	human
16871	human
7917	human
9559	generated
15116	human
14380	generated
3032	human
13315	generated
3903	human
6179	human
2094	generated
10016	generated
4469	human
2182	generated
3856	generated
4459	generated
14850	human
8279	generated
9897	generated
9640	generated
1829	human
9923	human
12304	generated
9376	generated
15331	human
4785	generated
9658	generated
6066	generated
5838	human
2245	generated
1484	human
6088	human
4545	human
8568	generated
10823	generated
3647	generated
4929	generated
5504	human
12371	generated
13088	generated
19141	generated
3831	human
12296	generated
13218	generated
15629	human
13248	human
7858	generated
9594	generated
4915	human
13052	generated
13268	generated
18000	generated
12957	generated
10034	generated
468	human
27	generated
14495	human
14228	generated
11838	generated
805	generated
17328	human
18280	generated
14335	human
7304	human
8138	generated
6913	human
1143	human
10569	human
2737	human
14621	generated
11295	human
7667	human
11631	generated
8442	generated
7290	human
18442	generated
8629	generated
8287	human
7981	generated
15933	generated
7725	generated
16824	human
3742	generated
6583	generated
13150	generated
83	generated
13445	generated
925	generated
6584	human
9982	human
15910	generated
12717	human
9978	generated
10684	human
1448	human
9233	generated
14676	generated
10018	human
17016	generated
2536	generated
17548	human
16603	generated
20138	generated
7462	human
16511	human
19876	generated
15908	human
2798	human
13389	generated
19013	human
17155	generated
17644	generated
8928	generated
2561	generated
8306	human
5595	generated
12121	generated
2324	generated
12239	human
20100	generated
4863	human
9851	generated
8573	human
10030	generated
5441	generated
6983	generated
6760	human
5341	generated
3730	human
9229	generated
19729	generated
16242	generated
14907	human
14283	generated
16922	human
8451	generated
7369	human
16487	human
13301	generated
20084	generated
11466	generated
4502	generated
3980	generated
1351	generated
14556	human
2163	human
7167	human
2896	generated
6627	human
18722	generated
17074	human
10660	generated
10786	generated
19455	generated
6323	human
14302	human
13231	generated
875	human
17126	human
15544	human
7757	generated
10351	generated
11140	generated
13084	human
6419	generated
4369	human
3021	human
14344	generated
15375	human
7361	generated
16182	human
16993	human
1047	generated
8188	generated
8147	human
8726	generated
19183	generated
9526	generated
4353	generated
20058	generated
7782	human
794	human
3745	human
19782	generated
14856	human
2802	human
13908	human
8827	generated
14352	generated
6661	generated
14130	human
17652	generated
2194	human
8647	generated
13035	generated
3042	human
16916	generated
1043	generated
7886	generated
11702	generated
1676	human
18051	generated
7621	human
15330	human
4278	generated
3835	generated
1880	generated
16203	human
12556	generated
5025	human
18837	generated
1775	human
16788	human
17315	human
17634	generated
5271	human
19011	generated
11679	generated
5942	generated
2692	human
14457	generated
14662	generated
18436	generated
8365	generated
15819	human
8839	generated
6946	generated
17033	human
19605	human
199	human
4397	human
15296	human
554	human
18605	generated
7946	generated
345	generated
14074	human
13866	generated
14142	human
4176	generated
2236	human
20038	generated
6151	human
5843	human
19794	generated
580	generated
2154	human
6932	generated
5339	human
15531	generated
1791	generated
3692	human
8868	human
831	human
18223	generated
14219	human
13206	human
14985	human
11632	human
2453	generated
9790	generated
13549	generated
15771	human
360	generated
5007	human
16155	human
7735	human
289	generated
14632	generated
2375	human
11626	generated
2055	generated
18750	generated
8351	generated
5082	human
6926	human
17722	generated
5725	generated
7974	generated
7414	human
14028	generated
18820	generated
12809	human
6389	human
16605	human
16235	human
5386	human
16449	generated
5575	human
4560	human
9995	generated
7682	human
11687	human
18505	human
10935	generated
14492	human
7722	human
10798	human
6868	generated
5278	human
17000	human
13544	generated
7363	human
5133	human
15951	human
3108	human
6903	human
11313	generated
863	human
3254	human
13198	generated
8654	generated
19744	generated
1508	human
2872	generated
4913	human
13208	generated
14703	human
8727	generated
6011	generated
19905	generated
4124	human
3438	human
13354	generated
10202	human
15907	human
4216	human
7852	generated
18244	generated
5375	human
19882	generated
5613	human
2734	human
11223	generated
674	human
1711	human
10376	human
13982	human
17218	human
4789	human
17188	human
18040	generated
2899	generated
4035	human
6674	human
12530	generated
4990	human
10989	generated
7497	generated
4257	human
7458	human
5473	generated
18042	generated
15571	human
8174	generated
1254	generated
14909	human
11292	generated
12030	human
9827	generated
2122	generated
2673	human
13526	human
9048	generated
18736	human
6118	human
3953	human
1516	generated
16737	generated
3611	human
791	human
12281	generated
1865	human
6064	generated
337	generated
14542	generated
16477	human
2344	human
4004	human
16471	human
11024	human
20310	human
18307	generated
5706	human
16587	human
8503	generated
12042	human
15746	human
20332	generated
18651	generated
16332	human
10399	human
18341	generated
1841	human
33	generated
12838	generated
1076	generated
311	generated
19164	generated
11103	generated
9566	human
13010	human
5399	human
10281	generated
15791	human
8902	generated
15962	human
12552	human
239	human
5158	human
9688	generated
6700	generated
472	generated
8545	generated
20265	generated
5886	human
17380	human
5270	human
1745	generated
14222	human
18245	human
4256	generated
5280	human
13141	human
13402	human
15947	generated
1024	generated
4718	human
11098	human
14535	human
16418	human
2906	generated
19644	generated
20236	generated
11219	human
1703	human
7883	generated
6348	generated
3743	generated
369	human
11799	generated
19189	generated
9405	generated
9331	generated
4203	human
17028	human
17032	human
14583	human
10333	generated
6813	human
8730	generated
8746	generated
13495	generated
17488	human
12439	generated
7134	human
13355	generated
10128	generated
15794	human
18455	human
12657	generated
2357	generated
4664	human
13486	generated
10279	generated
16548	generated
4127	generated
8056	generated
10375	human
18109	generated
5707	generated
11358	human
9786	generated
9855	human
17557	generated
2124	generated
13729	human
5659	human
7515	human
3976	human
732	generated
8596	generated
5196	human
19171	human
3763	generated
79	human
4561	human
2331	generated
4506	human
14729	human
333	generated
10963	generated
5180	human
12157	generated
10163	generated
19758	generated
8590	human
17156	generated
15885	human
2188	human
15609	generated
6834	human
10495	human
17838	generated
13574	generated
6177	human
8410	generated
15661	human
9619	human
4289	human
11478	generated
9320	human
11839	generated
12620	generated
8914	generated
5400	human
214	human
13408	generated
19365	generated
4801	human
9459	generated
4383	human
19817	generated
3154	human
8542	human
9124	human
5049	human
7003	human
106	human
15769	human
13771	generated
3404	human
5639	human
17473	generated
8632	generated
19016	human
7132	human
6525	human
6387	generated
16218	human
5096	human
12294	human
12879	generated
1528	human
9293	generated
12637	human
965	generated
13217	human
1662	human
455	generated
16202	human
7499	human
8833	human
18543	human
11513	human
9565	generated
15642	generated
9249	generated
17742	human
13901	human
13400	human
7159	human
15872	human
17290	human
12218	generated
18181	generated
14605	human
17418	human
7278	human
20325	generated
13733	human
15537	generated
14798	human
3646	human
10272	generated
13801	human
19951	generated
173	human
11321	human
335	generated
5151	generated
14766	generated
9134	human
16645	human
1526	human
399	generated
17669	generated
5388	generated
749	generated
611	generated
14177	human
14237	human
19144	generated
13522	generated
12739	generated
8486	generated
5175	human
9875	generated
11214	human
3008	human
3087	human
10735	human
17185	human
19972	generated
3187	human
11868	generated
2030	generated
15057	generated
245	generated
13874	human
13275	generated
19933	generated
17638	generated
14133	human
19857	generated
16188	human
8327	generated
18163	generated
15655	human
3736	human
12694	human
7408	generated
12010	human
11430	generated
15133	human
13941	human
1562	generated
20204	human
14748	human
16319	generated
5623	generated
18162	generated
14769	human
9685	generated
2755	human
3212	generated
2694	human
19071	generated
7138	human
12074	human
17925	generated
13852	generated
8483	human
4721	human
19742	generated
18930	generated
11963	generated
17141	human
5965	human
17358	human
18401	generated
62	generated
9955	generated
14182	generated
4096	generated
6459	generated
2213	generated
11074	generated
13651	generated
3336	generated
7484	human
11817	generated
2348	generated
11557	generated
12551	generated
19497	generated
19396	human
15888	generated
16453	human
5146	human
10463	human
18972	generated
16480	generated
14942	human
14603	human
9245	human
8393	generated
11582	generated
11960	generated
15881	generated
10752	generated
17787	generated
12683	human
11648	human
9051	generated
2683	human
8932	generated
15100	human
17795	generated
12213	generated
4422	human
9932	human
2679	generated
17174	generated
16803	human
8407	generated
15528	human
16074	generated
1521	human
10063	generated
8248	generated
5030	human
13303	generated
16717	human
18106	generated
2527	generated
13844	human
3591	human
8341	generated
9437	generated
3905	human
15779	human
11661	generated
1675	generated
19446	generated
10549	human
12276	human
11160	generated
7442	human
8729	generated
2056	generated
16323	generated
19371	human
2304	generated
10256	generated
4553	human
11441	human
13528	generated
12906	generated
16831	generated
10241	generated
19813	generated
16058	human
5346	generated
13765	human
18832	generated
5361	human
5284	human
15409	generated
1896	human
19950	generated
17176	human
4429	human
11605	human
19587	generated
14426	human
3774	human
9445	generated
3316	human
216	generated
10548	generated
5291	generated
10411	generated
16273	human
16592	human
14498	human
8124	generated
14945	human
17654	generated
4424	human
16007	human
18219	generated
14483	human
1615	human
19490	generated
8821	generated
3973	human
11850	human
5567	human
7711	generated
1598	generated
19109	generated
11009	generated
1803	human
9237	human
18379	generated
13670	human
16880	human
13191	human
10349	generated
20004	generated
20212	generated
9634	human
12442	human
1732	human
10781	generated
772	generated
8955	generated
18107	generated
19292	generated
2332	human
8939	generated
20352	generated
6443	human
394	generated
15446	human
3427	human
2595	human
16455	human
4948	human
5125	human
8565	generated
7473	human
17559	generated
17306	generated
18818	generated
13022	generated
8291	generated
9231	generated
5717	human
12148	human
2029	human
19906	human
20223	human
2057	generated
11203	generated
6987	human
14035	human
19577	generated
19970	generated
4237	human
13658	human
14415	generated
16507	generated
4723	human
20085	generated
19536	generated
8850	human
14826	human
871	generated
2816	human
15162	generated
17686	human
13211	human
15843	generated
4098	human
14110	human
13199	human
15824	generated
14196	human
9808	generated
20118	generated
17511	human
14441	generated
2288	human
1943	generated
5721	generated
1408	generated
11184	generated
14829	human
19422	human
8842	human
3025	human
4057	generated
13748	human
19917	generated
891	human
275	generated
14576	human
3576	generated
16783	human
16352	human
5516	human
5910	human
3678	human
5681	human
13966	generated
11146	generated
18248	human
10280	generated
11056	human
1399	generated
7395	generated
20	human
8618	generated
15136	human
14918	human
19313	human
9375	generated
14990	human
11117	generated
1851	generated
11368	generated
4139	generated
2473	generated
13370	generated
4592	generated
8508	generated
12660	human
10254	generated
1922	generated
20248	generated
13203	human
10603	generated
10138	generated
17233	human
16415	human
1474	generated
7161	generated
2342	human
20180	human
7092	human
12169	generated
9748	generated
7471	human
11885	generated
7506	human
4589	human
19435	generated
12025	human
6934	human
11047	generated
7661	generated
12735	generated
19329	generated
17166	generated
4130	human
10499	human
18762	generated
3220	human
1217	human
14158	generated
17163	human
6827	human
15852	human
6345	generated
17672	generated
10013	generated
2391	human
15421	human
1954	human
6321	human
6055	human
10342	human
5545	human
1740	generated
6053	human
19798	generated
11192	generated
457	human
7945	human
9097	generated
5962	human
12898	generated
11615	generated
1345	generated
7268	generated
63	generated
11436	human
12190	generated
16876	human
17785	generated
9684	human
3029	human
14602	human
7053	human
18580	generated
9948	generated
12520	generated
18724	generated
14617	generated
13895	generated
8191	generated
8204	generated
1454	generated
15079	human
3451	generated
14628	human
15737	human
10104	human
1817	human
19009	generated
8294	human
61	generated
17537	generated
19001	generated
5312	human
3098	human
18685	generated
